Date,Station Id,Station Name,Air Temperature Average (degF),Snow Water Equivalent (in),Snow Depth (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment - Snow-adj (in),Reservoir Storage Volume (ac_ft),Elevation (ft),Start Date,End Date
Apr-10,574,LEAVITT LAKE,29,50.2,148,47.5,54,8,9.8,,9617,8/17/89,1/1/00
May-10,574,LEAVITT LAKE,33,60,156,56.5,53,12,3.9,,9617,8/17/89,1/1/00
Jun-10,574,LEAVITT LAKE,47,61.7,139,60.4,68,29,0.1,,9617,8/17/89,1/1/00
Jul-10,574,LEAVITT LAKE,57,21.3,46,60.5,72,36,0.7,,9617,8/17/89,1/1/00
Aug-10,574,LEAVITT LAKE,54,0,0,61.2,72,32,0,,9617,8/17/89,1/1/00
Sep-10,574,LEAVITT LAKE,52,0,0,61.2,72,30,0,,9617,8/17/89,1/1/00
Oct-10,574,LEAVITT LAKE,40,0,0,0,64,18,10.2,,9617,8/17/89,1/1/00
Nov-10,574,LEAVITT LAKE,31,1.6,5,10.2,60,4,9.1,,9617,8/17/89,1/1/00
Dec-10,574,LEAVITT LAKE,30,10.7,55,18.9,52,-2,26.8,,9617,8/17/89,1/1/00
Jan-11,574,LEAVITT LAKE,32,37.5,127,41.7,53,12,4.2,,9617,8/17/89,1/1/00
Feb-11,574,LEAVITT LAKE,23,41.7,122,44.9,43,0,13.4,,9617,8/17/89,1/1/00
Mar-11,574,LEAVITT LAKE,27,55.1,158,56,61,11,24.9,,9617,8/17/89,1/1/00
Apr-11,574,LEAVITT LAKE,31,80,217,74.5,56,1,5.8,,9617,8/17/89,1/1/00
May-11,574,LEAVITT LAKE,34,85.8,200,78.1,59,14,3.2,,9617,8/17/89,1/1/00
Jun-11,574,LEAVITT LAKE,45,87.4,178,81.3,68,20,3.8,,9617,8/17/89,1/1/00
Jul-11,574,LEAVITT LAKE,54,66.5,120,85.1,70,39,0,,9617,8/17/89,1/1/00
Aug-11,574,LEAVITT LAKE,57,5.3,12,85.1,68,45,0.1,,9617,8/17/89,1/1/00
Sep-11,574,LEAVITT LAKE,52,0,0,85.2,65,40,2.2,,9617,8/17/89,1/1/00
Oct-11,574,LEAVITT LAKE,43,0,0,0,62,18,3.7,,9617,8/17/89,1/1/00
Nov-11,574,LEAVITT LAKE,32,0,0,3.7,52,10,2.8,,9617,8/17/89,1/1/00
Dec-11,574,LEAVITT LAKE,28,2.8,13,6.2,49,4,0.4,,9617,8/17/89,1/1/00
Jan-12,574,LEAVITT LAKE,33,3.2,17,6.5,52,12,9.5,,9617,8/17/89,1/1/00
Feb-12,574,LEAVITT LAKE,27,12.7,46,12.9,51,7,2.7,,9617,8/17/89,1/1/00
Mar-12,574,LEAVITT LAKE,29,15.3,61,15.6,54,-1,12.3,,9617,8/17/89,1/1/00
Apr-12,574,LEAVITT LAKE,35,27.6,93,23.6,58,7,5.1,,9617,8/17/89,1/1/00
May-12,574,LEAVITT LAKE,43,28.2,67,28.7,66,19,0.3,,9617,8/17/89,1/1/00
Jun-12,574,LEAVITT LAKE,49,0,0,29,70,19,1,,9617,8/17/89,1/1/00
Jul-12,574,LEAVITT LAKE,57,0,0,30,72,43,0.2,,9617,8/17/89,1/1/00
Aug-12,574,LEAVITT LAKE,58,0,0,30.2,72,46,2.7,,9617,8/17/89,1/1/00
Sep-12,574,LEAVITT LAKE,53,0,0,32.9,66,38,0.1,,9617,8/17/89,1/1/00
Oct-12,574,LEAVITT LAKE,43,0,0,0,65,19,2.8,,9617,8/17/89,1/1/00
Nov-12,574,LEAVITT LAKE,35,2.2,12,2.8,58,8,12.7,,9617,8/17/89,1/1/00
Dec-12,574,LEAVITT LAKE,25,14.9,71,14.7,42,-1,22.1,,9617,8/17/89,1/1/00
Jan-13,574,LEAVITT LAKE,27,37,121,30.1,49,-4,3.2,,9617,8/17/89,1/1/00
Feb-13,574,LEAVITT LAKE,26,40.2,110,32.4,49,4,1.9,,9617,8/17/89,1/1/00
Mar-13,574,LEAVITT LAKE,34,42.1,110,33.5,56,16,6.7,,9617,8/17/89,1/1/00
Apr-13,574,LEAVITT LAKE,36,48.8,127,37.6,58,11,1.3,,9617,8/17/89,1/1/00
May-13,574,LEAVITT LAKE,41,42,95,38.9,61,22,1.1,,9617,8/17/89,1/1/00
Jun-13,574,LEAVITT LAKE,52,18.1,38,40,74,32,0.9,,9617,8/17/89,1/1/00
Jul-13,574,LEAVITT LAKE,58,0,0,40.9,76,47,2.2,,9617,8/17/89,1/1/00
Aug-13,574,LEAVITT LAKE,54,0,0,43.1,69,42,0.1,,9617,8/17/89,1/1/00
Sep-13,574,LEAVITT LAKE,48,0,0,43.2,65,22,1.2,,9617,8/17/89,1/1/00
Oct-13,574,LEAVITT LAKE,40,0,0,0,63,18,1.4,,9617,8/17/89,1/1/00
Nov-13,574,LEAVITT LAKE,35,0.5,4,1.4,58,8,1.2,,9617,8/17/89,1/1/00
Dec-13,574,LEAVITT LAKE,30,1.6,10,2.6,55,-2,3.7,,9617,8/17/89,1/1/00
Jan-14,574,LEAVITT LAKE,34,5.3,23,5.1,51,10,3.7,,9617,8/17/89,1/1/00
Feb-14,574,LEAVITT LAKE,30,9,44,8.6,49,5,12,,9617,8/17/89,1/1/00
Mar-14,574,LEAVITT LAKE,,21,87,18.6,,,,,9617,8/17/89,1/1/00
Oct-78,846,VIRGINIA LAKES RIDGE,32,0,,0,32,32,0.9,,9445,10/1/78,1/1/00
Nov-78,846,VIRGINIA LAKES RIDGE,32,0.9,,0.8,32,32,2.7,,9445,10/1/78,1/1/00
Dec-78,846,VIRGINIA LAKES RIDGE,32,3.2,,3.5,32,32,3,,9445,10/1/78,1/1/00
Jan-79,846,VIRGINIA LAKES RIDGE,32,5.5,,6.5,32,32,5.7,,9445,10/1/78,1/1/00
Feb-79,846,VIRGINIA LAKES RIDGE,32,9.6,,12.2,32,32,5.9,,9445,10/1/78,1/1/00
Mar-79,846,VIRGINIA LAKES RIDGE,32,15.4,,18.1,32,32,4.9,,9445,10/1/78,1/1/00
Apr-79,846,VIRGINIA LAKES RIDGE,32,20.3,,22.4,32,32,1.1,,9445,10/1/78,1/1/00
May-79,846,VIRGINIA LAKES RIDGE,32,19.8,,23.5,32,32,1.3,,9445,10/1/78,1/1/00
Jun-79,846,VIRGINIA LAKES RIDGE,32,0,,24.8,32,32,0.1,,9445,10/1/78,1/1/00
Jul-79,846,VIRGINIA LAKES RIDGE,32,0,,24.9,32,32,0,,9445,10/1/78,1/1/00
Aug-79,846,VIRGINIA LAKES RIDGE,32,0,,24.9,32,32,1.2,,9445,10/1/78,1/1/00
Sep-79,846,VIRGINIA LAKES RIDGE,32,0,,26.1,32,32,0,,9445,10/1/78,1/1/00
Oct-79,846,VIRGINIA LAKES RIDGE,32,0,,0,32,32,1.7,,9445,10/1/78,1/1/00
Nov-79,846,VIRGINIA LAKES RIDGE,32,1.1,,1.7,32,32,2,,9445,10/1/78,1/1/00
Dec-79,846,VIRGINIA LAKES RIDGE,32,2.2,,3.7,32,32,4.4,,9445,10/1/78,1/1/00
Jan-80,846,VIRGINIA LAKES RIDGE,33,5.6,,8.1,54,32,10.6,,9445,10/1/78,1/1/00
Feb-80,846,VIRGINIA LAKES RIDGE,32,15,,18.7,32,32,10.5,,9445,10/1/78,1/1/00
Mar-80,846,VIRGINIA LAKES RIDGE,32,25.5,,29.2,32,32,4.4,,9445,10/1/78,1/1/00
Apr-80,846,VIRGINIA LAKES RIDGE,32,29.9,,33.1,32,32,1.6,,9445,10/1/78,1/1/00
May-80,846,VIRGINIA LAKES RIDGE,32,29.3,,34.7,32,32,1.4,,9445,10/1/78,1/1/00
Jun-80,846,VIRGINIA LAKES RIDGE,32,14.8,,36.1,32,32,0,,9445,10/1/78,1/1/00
Jul-80,846,VIRGINIA LAKES RIDGE,32,0,,36.1,32,32,0.2,,9445,10/1/78,1/1/00
Aug-80,846,VIRGINIA LAKES RIDGE,32,0,,36.3,32,32,0.1,,9445,10/1/78,1/1/00
Sep-80,846,VIRGINIA LAKES RIDGE,32,0,,36.4,32,32,1.9,,9445,10/1/78,1/1/00
Oct-80,846,VIRGINIA LAKES RIDGE,32,0,,0,32,32,0.4,,9445,10/1/78,1/1/00
Nov-80,846,VIRGINIA LAKES RIDGE,32,0,,0.4,32,32,1,,9445,10/1/78,1/1/00
Dec-80,846,VIRGINIA LAKES RIDGE,32,0.9,,1.4,32,32,2.6,,9445,10/1/78,1/1/00
Jan-81,846,VIRGINIA LAKES RIDGE,32,2.2,,4,32,32,4.7,,9445,10/1/78,1/1/00
Feb-81,846,VIRGINIA LAKES RIDGE,32,6.3,,8.7,32,32,2.3,,9445,10/1/78,1/1/00
Mar-81,846,VIRGINIA LAKES RIDGE,32,7.3,,11,32,32,6.1,,9445,10/1/78,1/1/00
Apr-81,846,VIRGINIA LAKES RIDGE,32,13,,17.1,32,32,2.9,,9445,10/1/78,1/1/00
May-81,846,VIRGINIA LAKES RIDGE,32,9.7,,20,32,32,1.5,,9445,10/1/78,1/1/00
Jun-81,846,VIRGINIA LAKES RIDGE,32,0,,21.5,32,32,0.3,,9445,10/1/78,1/1/00
Jul-81,846,VIRGINIA LAKES RIDGE,32,0,,21.8,32,32,0,,9445,10/1/78,1/1/00
Aug-81,846,VIRGINIA LAKES RIDGE,32,0,,21.8,32,32,0,,9445,10/1/78,1/1/00
Sep-81,846,VIRGINIA LAKES RIDGE,32,0,,21.8,32,32,0,,9445,10/1/78,1/1/00
Oct-81,846,VIRGINIA LAKES RIDGE,32,0,,0,32,32,3.1,,9445,10/1/78,1/1/00
Nov-81,846,VIRGINIA LAKES RIDGE,32,1.9,,3.1,32,32,5.2,,9445,10/1/78,1/1/00
Dec-81,846,VIRGINIA LAKES RIDGE,32,6.1,,8.3,32,32,5.1,,9445,10/1/78,1/1/00
Jan-82,846,VIRGINIA LAKES RIDGE,32,10,,13.4,32,32,8.4,,9445,10/1/78,1/1/00
Feb-82,846,VIRGINIA LAKES RIDGE,23,18.3,,21.8,53,-58,3.8,,9445,10/1/78,1/1/00
Mar-82,846,VIRGINIA LAKES RIDGE,22,22.1,,24.8,47,1,6.2,,9445,10/1/78,1/1/00
Apr-82,846,VIRGINIA LAKES RIDGE,28,27.7,,31,57,0,6.4,,9445,10/1/78,1/1/00
May-82,846,VIRGINIA LAKES RIDGE,39,34.1,,36.1,64,14,0.5,,9445,10/1/78,1/1/00
Jun-82,846,VIRGINIA LAKES RIDGE,41,9,,36.6,70,-58,2.3,,9445,10/1/78,1/1/00
Jul-82,846,VIRGINIA LAKES RIDGE,54,0,,38.9,76,30,0.1,,9445,10/1/78,1/1/00
Aug-82,846,VIRGINIA LAKES RIDGE,54,0,,39,75,38,1.2,,9445,10/1/78,1/1/00
Sep-82,846,VIRGINIA LAKES RIDGE,44,0,,40.2,74,17,3.7,,9445,10/1/78,1/1/00
Oct-82,846,VIRGINIA LAKES RIDGE,35,0.7,,0,59,11,3.6,,9445,10/1/78,1/1/00
Nov-82,846,VIRGINIA LAKES RIDGE,25,1.9,,3.6,52,4,6.4,,9445,10/1/78,1/1/00
Dec-82,846,VIRGINIA LAKES RIDGE,23,7.1,,10,48,-1,6,,9445,10/1/78,1/1/00
Jan-83,846,VIRGINIA LAKES RIDGE,29,13.1,,15.7,69,10,7.6,,9445,10/1/78,1/1/00
Feb-83,846,VIRGINIA LAKES RIDGE,,19.8,,23.3,,,10.5,,9445,10/1/78,1/1/00
Mar-83,846,VIRGINIA LAKES RIDGE,,30.3,,33.5,,,9,,9445,10/1/78,1/1/00
Apr-83,846,VIRGINIA LAKES RIDGE,32,39.3,,39.4,44,32,3.6,,9445,10/1/78,1/1/00
May-83,846,VIRGINIA LAKES RIDGE,32,42.9,,42.6,32,32,0.6,,9445,10/1/78,1/1/00
Jun-83,846,VIRGINIA LAKES RIDGE,32,24.8,,43.2,32,32,0.3,,9445,10/1/78,1/1/00
Jul-83,846,VIRGINIA LAKES RIDGE,32,0,,43.5,32,32,0,,9445,10/1/78,1/1/00
Aug-83,846,VIRGINIA LAKES RIDGE,32,0,,43.5,32,32,2.3,,9445,10/1/78,1/1/00
Sep-83,846,VIRGINIA LAKES RIDGE,,0,,45.8,,,0.8,,9445,10/1/78,1/1/00
Oct-83,846,VIRGINIA LAKES RIDGE,40,0,,0,65,-58,0.8,,9445,10/1/78,1/1/00
Nov-83,846,VIRGINIA LAKES RIDGE,27,0,,0.8,59,-2,8.9,,9445,10/1/78,1/1/00
Dec-83,846,VIRGINIA LAKES RIDGE,26,8.9,,9.1,42,-2,8.5,,9445,10/1/78,1/1/00
Jan-84,846,VIRGINIA LAKES RIDGE,25,16.5,,17.6,48,1,1.3,,9445,10/1/78,1/1/00
Feb-84,846,VIRGINIA LAKES RIDGE,24,17.8,,18.8,49,-2,4.3,,9445,10/1/78,1/1/00
Mar-84,846,VIRGINIA LAKES RIDGE,28,21.6,,23.1,51,6,2,,9445,10/1/78,1/1/00
Apr-84,846,VIRGINIA LAKES RIDGE,28,23.6,,24.6,56,2,1.5,,9445,10/1/78,1/1/00
May-84,846,VIRGINIA LAKES RIDGE,43,23.3,,26.1,69,16,0.4,,9445,10/1/78,1/1/00
Jun-84,846,VIRGINIA LAKES RIDGE,,0,,26.5,,,0.9,,9445,10/1/78,1/1/00
Jul-84,846,VIRGINIA LAKES RIDGE,,0,,27.4,,,1.9,,9445,10/1/78,1/1/00
Aug-84,846,VIRGINIA LAKES RIDGE,53,0,,29.3,79,32,0.7,,9445,10/1/78,1/1/00
Sep-84,846,VIRGINIA LAKES RIDGE,48,0,,30,77,20,0.3,,9445,10/1/78,1/1/00
Oct-84,846,VIRGINIA LAKES RIDGE,32,0,,0,61,6,1.3,,9445,10/1/78,1/1/00
Nov-84,846,VIRGINIA LAKES RIDGE,26,0.6,,1.3,56,-3,8.1,,9445,10/1/78,1/1/00
Dec-84,846,VIRGINIA LAKES RIDGE,19,7.3,,9.4,39,-5,2.1,,9445,10/1/78,1/1/00
Jan-85,846,VIRGINIA LAKES RIDGE,20,8.8,,11.5,50,-6,1.8,,9445,10/1/78,1/1/00
Feb-85,846,VIRGINIA LAKES RIDGE,23,9.5,,13.3,52,-6,2.5,,9445,10/1/78,1/1/00
Mar-85,846,VIRGINIA LAKES RIDGE,21,11.9,,15.8,47,-5,5.4,,9445,10/1/78,1/1/00
Apr-85,846,VIRGINIA LAKES RIDGE,36,17.3,,20.1,62,7,0.9,,9445,10/1/78,1/1/00
May-85,846,VIRGINIA LAKES RIDGE,40,13.3,,21,63,18,0.1,,9445,10/1/78,1/1/00
Jun-85,846,VIRGINIA LAKES RIDGE,54,0,,21.1,81,25,0.4,,9445,10/1/78,1/1/00
Jul-85,846,VIRGINIA LAKES RIDGE,56,0,,21.5,81,36,1.8,,9445,10/1/78,1/1/00
Aug-85,846,VIRGINIA LAKES RIDGE,55,0,,23.3,79,33,0,,9445,10/1/78,1/1/00
Sep-85,846,VIRGINIA LAKES RIDGE,40,0,,23.3,66,20,2.5,,9445,10/1/78,1/1/00
Oct-85,846,VIRGINIA LAKES RIDGE,36,0,,0,68,12,5.4,,9445,10/1/78,1/1/00
Nov-85,846,VIRGINIA LAKES RIDGE,26,1,,5.4,58,-1,5.3,,9445,10/1/78,1/1/00
Dec-85,846,VIRGINIA LAKES RIDGE,26,4.4,,10.7,50,-8,3.2,,9445,10/1/78,1/1/00
Jan-86,846,VIRGINIA LAKES RIDGE,31,7.1,,13.9,54,13,2.3,,9445,10/1/78,1/1/00
Feb-86,846,VIRGINIA LAKES RIDGE,24,8.6,,16.2,56,-5,18.5,,9445,10/1/78,1/1/00
Mar-86,846,VIRGINIA LAKES RIDGE,29,27.1,,31.9,53,2,5.2,,9445,10/1/78,1/1/00
Apr-86,846,VIRGINIA LAKES RIDGE,30,32.1,,37.1,60,6,1,,9445,10/1/78,1/1/00
May-86,846,VIRGINIA LAKES RIDGE,39,25.8,,38.1,69,9,0.5,,9445,10/1/78,1/1/00
Jun-86,846,VIRGINIA LAKES RIDGE,51,7.4,,38.6,75,28,0.1,,9445,10/1/78,1/1/00
Jul-86,846,VIRGINIA LAKES RIDGE,53,0,,38.7,79,29,0.6,,9445,10/1/78,1/1/00
Aug-86,846,VIRGINIA LAKES RIDGE,54,0,,39.3,78,33,0.3,,9445,10/1/78,1/1/00
Sep-86,846,VIRGINIA LAKES RIDGE,34,0,,39.6,71,13,1.1,,9445,10/1/78,1/1/00
Oct-86,846,VIRGINIA LAKES RIDGE,26,0.4,,0,53,-52,0.5,,9445,10/1/78,1/1/00
Nov-86,846,VIRGINIA LAKES RIDGE,26,0.2,,0.5,49,4,0.4,,9445,10/1/78,1/1/00
Dec-86,846,VIRGINIA LAKES RIDGE,20,0.6,,0.5,44,5,0.5,,9445,10/1/78,1/1/00
Jan-87,846,VIRGINIA LAKES RIDGE,14,0.9,,1,39,-17,4.5,,9445,10/1/78,1/1/00
Feb-87,846,VIRGINIA LAKES RIDGE,14,4.2,,5.5,37,-11,3.4,,9445,10/1/78,1/1/00
Mar-87,846,VIRGINIA LAKES RIDGE,18,6.4,,8.9,44,-10,2.7,,9445,10/1/78,1/1/00
Apr-87,846,VIRGINIA LAKES RIDGE,,8.1,,11.6,,,0.2,,9445,10/1/78,1/1/00
May-87,846,VIRGINIA LAKES RIDGE,36,0,,11.8,61,15,2.2,,9445,10/1/78,1/1/00
Jun-87,846,VIRGINIA LAKES RIDGE,45,0,,14,73,20,0.4,,9445,10/1/78,1/1/00
Jul-87,846,VIRGINIA LAKES RIDGE,45,0,,14.4,74,11,0.6,,9445,10/1/78,1/1/00
Aug-87,846,VIRGINIA LAKES RIDGE,52,0,,15,75,27,0.1,,9445,10/1/78,1/1/00
Sep-87,846,VIRGINIA LAKES RIDGE,46,0,,15.1,67,25,0,,9445,10/1/78,1/1/00
Oct-87,846,VIRGINIA LAKES RIDGE,36,0,,0,64,19,0.9,,9445,10/1/78,1/1/00
Nov-87,846,VIRGINIA LAKES RIDGE,23,0,,0.9,48,1,2.2,,9445,10/1/78,1/1/00
Dec-87,846,VIRGINIA LAKES RIDGE,12,1.9,,3.1,40,-13,3.8,,9445,10/1/78,1/1/00
Jan-88,846,VIRGINIA LAKES RIDGE,18,4.3,,6.9,44,-8,4.9,,9445,10/1/78,1/1/00
Feb-88,846,VIRGINIA LAKES RIDGE,21,7.6,,11.8,44,-5,0.2,,9445,10/1/78,1/1/00
Mar-88,846,VIRGINIA LAKES RIDGE,23,7.2,,12,49,-8,1.5,,9445,10/1/78,1/1/00
Apr-88,846,VIRGINIA LAKES RIDGE,28,6.8,,13.5,55,1,0.8,,9445,10/1/78,1/1/00
May-88,846,VIRGINIA LAKES RIDGE,34,5.3,,14.3,64,1,1.1,,9445,10/1/78,1/1/00
Jun-88,846,VIRGINIA LAKES RIDGE,44,0,,15.4,73,12,0.5,,9445,10/1/78,1/1/00
Jul-88,846,VIRGINIA LAKES RIDGE,55,0,,15.9,78,32,0.2,,9445,10/1/78,1/1/00
Aug-88,846,VIRGINIA LAKES RIDGE,51,0,,16.1,74,31,0.2,,9445,10/1/78,1/1/00
Sep-88,846,VIRGINIA LAKES RIDGE,44,0,,16.3,75,16,0.8,,9445,10/1/78,1/1/00
Oct-88,846,VIRGINIA LAKES RIDGE,41,0,,0,67,20,0,,9445,10/1/78,1/1/00
Nov-88,846,VIRGINIA LAKES RIDGE,23,0,,0,55,-2,3.6,,9445,10/1/78,1/1/00
Dec-88,846,VIRGINIA LAKES RIDGE,14,3.5,,3.6,45,-12,5.7,,9445,10/1/78,1/1/00
Jan-89,846,VIRGINIA LAKES RIDGE,16,8.4,,9.3,45,-10,1.8,,9445,10/1/78,1/1/00
Feb-89,846,VIRGINIA LAKES RIDGE,14,9.8,,11.1,38,-22,2.8,,9445,10/1/78,1/1/00
Mar-89,846,VIRGINIA LAKES RIDGE,25,11.2,,13.9,45,-8,5.8,,9445,10/1/78,1/1/00
Apr-89,846,VIRGINIA LAKES RIDGE,32,17,,17.9,60,4,1,,9445,10/1/78,1/1/00
May-89,846,VIRGINIA LAKES RIDGE,32,9.7,,18.9,60,14,3.2,,9445,10/1/78,1/1/00
Jun-89,846,VIRGINIA LAKES RIDGE,44,0,,22.1,70,25,1.1,,9445,10/1/78,1/1/00
Jul-89,846,VIRGINIA LAKES RIDGE,54,0,,23.2,76,32,0,,9445,10/1/78,1/1/00
Aug-89,846,VIRGINIA LAKES RIDGE,47,0,,23.2,73,20,1,,9445,10/1/78,1/1/00
Sep-89,846,VIRGINIA LAKES RIDGE,42,0,,24.2,69,21,1.7,,9445,10/1/78,1/1/00
Oct-89,846,VIRGINIA LAKES RIDGE,31,0,,0,60,2,0.6,,9445,10/1/78,1/1/00
Nov-89,846,VIRGINIA LAKES RIDGE,28,0.4,,0.6,58,-1,1.8,,9445,10/1/78,1/1/00
Dec-89,846,VIRGINIA LAKES RIDGE,23,1.5,,2.4,46,-58,0.1,,9445,10/1/78,1/1/00
Jan-90,846,VIRGINIA LAKES RIDGE,17,1.5,,2.5,46,-5,4.1,,9445,10/1/78,1/1/00
Feb-90,846,VIRGINIA LAKES RIDGE,14,4.5,,6.6,47,-15,3.7,,9445,10/1/78,1/1/00
Mar-90,846,VIRGINIA LAKES RIDGE,23,7.7,,10.3,50,-9,1.3,,9445,10/1/78,1/1/00
Apr-90,846,VIRGINIA LAKES RIDGE,30,8.2,,11.6,58,9,0.8,,9445,10/1/78,1/1/00
May-90,846,VIRGINIA LAKES RIDGE,32,3.8,,12.4,62,11,0.8,,9445,10/1/78,1/1/00
Jun-90,846,VIRGINIA LAKES RIDGE,45,0,,13.2,74,13,0.3,,9445,10/1/78,1/1/00
Jul-90,846,VIRGINIA LAKES RIDGE,51,0,,13.5,75,32,2.1,,9445,10/1/78,1/1/00
Aug-90,846,VIRGINIA LAKES RIDGE,48,0,,15.6,77,22,0.5,,9445,10/1/78,1/1/00
Sep-90,846,VIRGINIA LAKES RIDGE,44,0,,16.1,73,24,1.5,,9445,10/1/78,1/1/00
Oct-90,846,VIRGINIA LAKES RIDGE,37,0,,0,63,11,0,,9445,10/1/78,1/1/00
Nov-90,846,VIRGINIA LAKES RIDGE,25,0,,0,54,0,0.5,,9445,10/1/78,1/1/00
Dec-90,846,VIRGINIA LAKES RIDGE,-1,0,,0.5,50,-33,0.9,,9445,10/1/78,1/1/00
Jan-91,846,VIRGINIA LAKES RIDGE,-32,0.7,,1.4,-32,-33,0.8,,9445,10/1/78,1/1/00
Feb-91,846,VIRGINIA LAKES RIDGE,-33,1.1,,2.2,-32,-34,1.2,,9445,10/1/78,1/1/00
Mar-91,846,VIRGINIA LAKES RIDGE,-26,1.9,,3.4,40,-34,12.2,,9445,10/1/78,1/1/00
Apr-91,846,VIRGINIA LAKES RIDGE,24,13.4,,15.6,48,-3,0.2,,9445,10/1/78,1/1/00
May-91,846,VIRGINIA LAKES RIDGE,27,11.5,,15.8,52,9,1.3,,9445,10/1/78,1/1/00
Jun-91,846,VIRGINIA LAKES RIDGE,44,0,,17.1,70,20,0.1,,9445,10/1/78,1/1/00
Jul-91,846,VIRGINIA LAKES RIDGE,50,0,,17.2,82,9,0,,9445,10/1/78,1/1/00
Aug-91,846,VIRGINIA LAKES RIDGE,56,0,,17.2,79,34,0.3,,9445,10/1/78,1/1/00
Sep-91,846,VIRGINIA LAKES RIDGE,51,0,,17.5,77,28,0.6,,9445,10/1/78,1/1/00
Oct-91,846,VIRGINIA LAKES RIDGE,42,0,,0,73,4,3,,9445,10/1/78,1/1/00
Nov-91,846,VIRGINIA LAKES RIDGE,31,2.3,,3,57,-3,2.6,,9445,10/1/78,1/1/00
Dec-91,846,VIRGINIA LAKES RIDGE,26,3.8,,5.6,50,4,1.4,,9445,10/1/78,1/1/00
Jan-92,846,VIRGINIA LAKES RIDGE,26,4.6,,7,53,5,1.6,,9445,10/1/78,1/1/00
Feb-92,846,VIRGINIA LAKES RIDGE,14,5.4,,8.6,55,8,3.7,,9445,10/1/78,1/1/00
Mar-92,846,VIRGINIA LAKES RIDGE,28,8.4,,12.3,53,11,2.6,,9445,10/1/78,1/1/00
Apr-92,846,VIRGINIA LAKES RIDGE,39,11,,14.8,67,22,0.4,,9445,10/1/78,1/1/00
May-92,846,VIRGINIA LAKES RIDGE,46,3.7,,15.2,71,21,0.8,,9445,10/1/78,1/1/00
Jun-92,846,VIRGINIA LAKES RIDGE,47,0,,16,73,21,1.3,,9445,10/1/78,1/1/00
Jul-92,846,VIRGINIA LAKES RIDGE,54,0,,17.3,82,26,0.8,,9445,10/1/78,1/1/00
Aug-92,846,VIRGINIA LAKES RIDGE,56,0,,18.1,83,30,1.1,,9445,10/1/78,1/1/00
Sep-92,846,VIRGINIA LAKES RIDGE,51,0,,19.2,75,28,0.6,,9445,10/1/78,1/1/00
Oct-92,846,VIRGINIA LAKES RIDGE,42,0,,0,72,18,1,,9445,10/1/78,1/1/00
Nov-92,846,VIRGINIA LAKES RIDGE,30,1,,1,56,6,0.1,,9445,10/1/78,1/1/00
Dec-92,846,VIRGINIA LAKES RIDGE,21,0.8,,1.1,49,-3,8.9,,9445,10/1/78,1/1/00
Jan-93,846,VIRGINIA LAKES RIDGE,22,8.5,,10,51,-4,8.4,,9445,10/1/78,1/1/00
Feb-93,846,VIRGINIA LAKES RIDGE,20,16.8,,18.4,49,0,8.7,,9445,10/1/78,1/1/00
Mar-93,846,VIRGINIA LAKES RIDGE,32,25.2,,27.1,60,11,4.5,,9445,10/1/78,1/1/00
Apr-93,846,VIRGINIA LAKES RIDGE,33,29.7,,30.5,61,12,0.8,,9445,10/1/78,1/1/00
May-93,846,VIRGINIA LAKES RIDGE,42,27.6,,31.3,63,20,0.6,,9445,10/1/78,1/1/00
Jun-93,846,VIRGINIA LAKES RIDGE,46,2,,31.9,75,19,0.3,,9445,10/1/78,1/1/00
Jul-93,846,VIRGINIA LAKES RIDGE,54,0,,32.2,81,27,0,,9445,10/1/78,1/1/00
Aug-93,846,VIRGINIA LAKES RIDGE,54,0,,32.2,83,32,0,,9445,10/1/78,1/1/00
Sep-93,846,VIRGINIA LAKES RIDGE,50,0,,32.2,79,26,0.2,,9445,10/1/78,1/1/00
Oct-93,846,VIRGINIA LAKES RIDGE,,0,,0,,,0.1,,9445,10/1/78,1/1/00
Nov-93,846,VIRGINIA LAKES RIDGE,31,0,,0.1,58,5,1.2,,9445,10/1/78,1/1/00
Dec-93,846,VIRGINIA LAKES RIDGE,,1,,1.3,,,1.7,,9445,10/1/78,1/1/00
Jan-94,846,VIRGINIA LAKES RIDGE,27,2.1,,3,52,3,0.5,,9445,10/1/78,1/1/00
Feb-94,846,VIRGINIA LAKES RIDGE,22,2.3,,3.5,46,-1,4.8,,9445,10/1/78,1/1/00
Mar-94,846,VIRGINIA LAKES RIDGE,31,6.4,,8.3,60,11,2.7,,9445,10/1/78,1/1/00
Apr-94,846,VIRGINIA LAKES RIDGE,33,8.4,,11,63,14,1.5,,9445,10/1/78,1/1/00
May-94,846,VIRGINIA LAKES RIDGE,41,7,,12.5,68,18,3.3,,9445,10/1/78,1/1/00
Jun-94,846,VIRGINIA LAKES RIDGE,54,0,,15.8,78,30,0.4,,9445,10/1/78,1/1/00
Jul-94,846,VIRGINIA LAKES RIDGE,60,0,,16.2,84,35,0.4,,9445,10/1/78,1/1/00
Aug-94,846,VIRGINIA LAKES RIDGE,60,0,,16.6,83,42,0,,9445,10/1/78,1/1/00
Sep-94,846,VIRGINIA LAKES RIDGE,48,0,,16.6,75,27,1.2,,9445,10/1/78,1/1/00
Oct-94,846,VIRGINIA LAKES RIDGE,36,0,,0,64,12,1.5,,9445,10/1/78,1/1/00
